candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
eff6dab458c541a1bdfb7dc164ea049f,RKLB,1783350718759,0,0.2739,0.1694,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.272,
aa5d4a50432241be81490f37abae58b5,IBIT,1783350718759,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.3428,0.0,0.272,
20681d38a1ac45e0b710b72789d4b3fb,RIVN,1783350718759,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
8007209c1cb24be29f745e2d94378a0f,RH,1783350718759,0,0.093,0.0687,0.5203,4,VETO,below_contract_bar,down,0.1929,0.1005,0.0,0.0788,
2d891a51344e410d80ae67dd35dbb5e6,NFLX,1783350718759,0,0.307,0.0811,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3835,0.1905,0.272,
0d21233722734d9e979b8032d3ac6e64,SHOP,1783350718759,0,0.2225,0.1636,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.1311,
ee52acf731eb47e7a5aa62f9373aaa87,NN,1783350718759,0,0.1132,0.079,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1799,0.0,0.0788,
516b490a4be34565b0a0b6127dabc863,DFEN,1783350718759,0,0.1326,0.1078,0.5203,3,VETO,below_contract_bar,down,0.2641,0.1338,0.0,,
8484b023abf74dfca32a29fc8369e905,KR,1783350718759,0,0.1826,0.1275,0.5203,4,VETO,below_contract_bar,down,0.2476,0.3428,0.0,0.1399,
484835b80f4648dc8a61c1730ed6ac17,RIG,1783350718759,0,0.1512,0.099,0.5203,4,VETO,below_contract_bar,down,0.1409,0.1917,0.0,0.272,
701d579a2fbe4aca9360261af0469c1d,KWEB,1783350718759,0,0.2051,0.128,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.272,
41daf6aa98954d88b6e9fbec1f19f897,SMH,1783350718759,0,0.3384,0.0741,0.5203,4,VETO,below_contract_bar,up,0.2641,0.4415,0.3759,0.272,
eb149c93e22640b8883f2a0a224932e0,SLV,1783351307742,1,0.2737,0.1697,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3767,0.0,0.272,
6f0bb5d6a2f44a89b0c489344a07d51d,AAPL,1783351307742,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.4415,0.1905,0.272,
487a25d5081c4c038aaee95658884971,SPY,1783351307742,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.3759,0.272,
a02c8e58e26b44458929f3312b53319b,BAC,1783351307742,0,0.2674,0.0539,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.1905,0.272,
07bcfabe60584d3b88a86db57e4cfa69,MO,1783351307742,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
c219f6e1b52e4a6eac39c8db0246f872,SLV,1783351307742,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3428,0.0,0.272,
22705c9229d14c67b44e024e8be4a8f7,CHWY,1783351307742,0,0.1564,0.1221,0.5203,4,VETO,below_contract_bar,down,0.1429,0.3428,0.0,0.1399,
3f8e94e61b084f6cbd76be17413e0cb6,SLV,1783351307742,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3428,0.0,0.272,
0bd119fdf61f49608eded03d52b5a8e3,RIVN,1783351307742,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
da3e1ac808594d808958ba85ea7a67f5,TLT,1783351307742,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
e0210b5a3eb94473a45c3c6cfeb3c7d9,CAMT,1783351307742,0,0.1444,0.1038,0.5203,3,VETO,below_contract_bar,down,0.1939,0.2393,0.0,,
4c2bce0c49324b22975ef9fe03cf0b6a,DG,1783351307742,0,0.1644,0.1003,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1917,0.0,0.272,
77bc4d4b07b24af390eb5f2f65457218,EWT,1783351307742,0,0.1183,0.0846,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1619,0.0,,
b27dc70c6944497292064aa62e05942d,HIMS,1783351307742,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
62407376e66842dba841a97c5dec38ac,OXY,1783351307742,0,0.2225,0.1636,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.1311,
8842310c5fe64b16821796211c3c954d,FUTU,1783351307742,0,0.1601,0.1029,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.1399,
5018e499d6264e22b6540e242aa14aa2,CORZ,1783351957096,1,0.1961,0.1135,0.5203,4,VETO,below_contract_bar,down,0.2641,0.2481,0.0,0.272,
334ac9a3614e4cfab30c41e6e1c36615,WU,1783351957096,0,0.1246,0.0883,0.5203,3,VETO,below_contract_bar,vertical,0.1939,0.1799,0.0,,
29bab87ec4274e6fb450db06bb2bacce,LYG,1783351957096,0,0.0883,0.0624,0.5203,3,VETO,below_contract_bar,down,0.1311,0.1338,0.0,,
393cff08521e42849acbe3fbfdf7c726,TSLA,1783351957096,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.1905,0.272,
2e9d468597614c41838a48fea19ce9b1,KVYO,1783351957096,0,0.1032,0.0758,0.5203,3,VETO,below_contract_bar,down,0.1296,0.1799,0.0,,
303f81b5ed3d4abd923f6fe18ff14c34,IWM,1783351957096,0,0.3679,0.061,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.3759,0.272,
8a7545d738c04288813cd2bbb2400149,PLTR,1783351957096,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,up,0.3821,0.4415,0.1905,0.272,
0cfe913248e0411a957c271ce1d59416,BABA,1783351957096,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.272,
242ab9f516ba4d648f05857ee96aa54c,FCEL,1783351957096,0,0.1914,0.1111,0.5203,4,VETO,below_contract_bar,up,0.2405,0.253,0.0,0.272,
f7094e298e2947c5aca288410e508967,TEM,1783351957096,0,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.264,0.253,0.0,0.272,
52f6c79d1282498ebe5582871d2b5a90,GLD,1783351957096,0,0.284,0.1874,0.5203,4,VETO,below_contract_bar,down,0.5211,0.3428,0.0,0.272,
41b3d335a9164959875b9b3d0b5f345d,CORZ,1783351957096,0,0.1961,0.1135,0.5203,4,VETO,below_contract_bar,up,0.2641,0.2481,0.0,0.272,
b06ae774ed3f482b8fc477fe8f6e144c,KWEB,1783351957096,0,0.2051,0.128,0.5203,4,VETO,below_contract_bar,vertical,0.2057,0.3428,0.0,0.272,
f6ac005c57e74a7f8a467fd9679644dd,TQQQ,1783351957096,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3428,0.0,0.272,
54db22568fad47a895b27bc13f8a135c,BIOA,1783351957096,0,0.0407,0.0488,0.5203,3,VETO,below_contract_bar,down,0.0128,0.1092,0.0,,
9245df236771446db5f6590c0cf6774b,LEU,1783351957096,0,0.11,0.0803,0.5203,3,VETO,below_contract_bar,down,0.1409,0.1892,0.0,,
57487c48d63140bbaa000c5d4806417f,THC,1783351957096,0,0.1789,0.1404,0.5203,3,VETO,below_contract_bar,down,0.1939,0.3428,0.0,,
ac4b266fbce04c369af22f2e4b836e2a,AMD,1783351957096,0,0.265,0.0507,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3333,0.1905,0.272,
5f3833b1adcc4d928f59637497f6ee08,CMG,1783352497443,1,0.2051,0.128,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.272,
f18a604259324fc4bd54378972394dc4,CMG,1783352497443,0,0.2051,0.128,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.272,
27e50d47e4c645fba04fab5dc2b9f76d,DAL,1783352497443,0,0.2533,0.154,0.5203,4,VETO,below_contract_bar,down,0.408,0.3333,0.0,0.272,
53d4be49c54f45678714d601cd14b512,MSTR,1783352497443,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
ec214c4bcbe34f2f960e279e32e1056d,XOM,1783352497443,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.1905,0.272,
62442812803b49719261c7b687a4ecc5,COIN,1783352497443,0,0.1867,0.1298,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.1399,
ec1b58a0b5114af3a155911b2ec86fe7,MSTR,1783352497443,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
785e5528135a442581b0f646f633e7d4,AAPL,1783352497443,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.1905,0.272,
7cfa1fdda1544ca6b06a1e103b168a34,QCOM,1783352497443,0,0.2409,0.1792,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.1399,
8f23d42359d848eba80174dfb6b22a90,HOOD,1783352497443,0,0.2972,0.1929,0.5203,4,VETO,below_contract_bar,down,0.5211,0.3958,0.0,0.272,
651af6bb0a9541d28e4e105395efc7fd,AMKR,1783352497443,0,0.1529,0.1098,0.5203,3,VETO,below_contract_bar,down,0.2057,0.253,0.0,,
f660959cd6f545d98c42b2525ce1938e,BUD,1783352497443,0,0.144,0.0919,0.5203,4,VETO,below_contract_bar,down,0.2057,0.2393,0.0,0.1311,
24a6ddad63c649878a886e5511c24495,QCOM,1783352497443,0,0.2739,0.1694,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.272,
9b4ffc3571484710bf1ac903767e3e4e,RIVN,1783352497443,0,0.2282,0.139,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.272,
df8c6a7ad275464e9d354be1af17409c,ITB,1783352497443,0,0.1968,0.1445,0.5203,3,VETO,below_contract_bar,down,0.2476,0.3428,0.0,,
dc78d9b8a724472291de4ef2483232a5,XLU,1783352497443,0,0.1643,0.1065,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.1399,
a0664d44222f42678ff499b8ccf9537a,TLT,1783352497443,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.272,
9190ed7695c44ab2a585ea4c70f13051,PFGC,1783352497443,0,0.1406,0.1006,0.5203,3,VETO,below_contract_bar,down,0.23,0.1917,0.0,,
1a27d38fab9a43e1921bcef3ce1ea796,ONON,1783352497443,0,0.1699,0.124,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.1311,
09b572121c4544a58f2fc449a22860b0,PAYX,1783352497443,0,0.1285,0.0909,0.5203,3,VETO,below_contract_bar,up,0.1939,0.1917,0.0,,
17451f8c64014b0e85ec8e3e50689642,BMNR,1783353126527,1,0.2739,0.1694,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.272,
b6f70d124c004b29b815c0fa0034e320,MRNA,1783353126527,0,0.2259,0.1367,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.0,0.272,
2be49064198b4869bd385c2bbb5e10ca,QQQ,1783353126527,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.3759,0.272,
b1d859ca611649da9918f17b5d588725,NVDA,1783353126527,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,up,0.4461,0.5132,0.1905,0.272,
cb077fe73fe74e38921337017e8cafb7,RDDT,1783353126527,0,0.176,0.1262,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.3428,0.0,0.1311,
e5200b9bce814f0494a56a8aa17e88b9,IAU,1783353126527,0,0.1799,0.1487,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3767,0.0,0.0788,
f3452309c48e4c699cc9da02a9252a36,PEP,1783353126527,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.0,0.272,
5f91f6f79772476e8046742aefe26d28,BMNR,1783353126527,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
e8207fd304c4471b85882a25a4f2846b,SEDG,1783353126527,0,0.164,0.1091,0.5203,4,VETO,below_contract_bar,down,0.1311,0.253,0.0,0.272,
a666bfddccfa40248749ff82156c5081,ORCL,1783353126527,0,0.2449,0.0321,0.5203,4,VETO,below_contract_bar,up,0.2641,0.253,0.1905,0.272,
57310c4982514e84bd6358ed381ee4b9,FISV,1783353126527,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,up,0.408,0.3428,0.0,0.272,
574daad819c64e9688dc5ff6d8c22695,UUUU,1783353734346,1,0.1936,0.1124,0.5203,4,VETO,below_contract_bar,down,0.2629,0.2393,0.0,0.272,
df4b3195542a43a399765430fe625ffc,TARS,1783353734346,0,0.1243,0.088,0.5203,3,VETO,below_contract_bar,down,0.1929,0.1799,0.0,,
714d854dd32143e399500f2f4f6db9c5,UUUU,1783353734346,0,0.1816,0.1094,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1917,0.0,0.272,
5907a77f0f2b4807806c1a3ec92f36f2,XLE,1783353734346,0,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
4973c8e8cfd647338f90a3c0c6b3372f,AGQ,1783353734346,0,0.1608,0.1038,0.5203,4,VETO,below_contract_bar,down,0.2641,0.2393,0.0,0.1399,
341b8ff840874cfdb73a60f0f505ae33,XYZ,1783353734346,0,0.2259,0.1367,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3676,0.0,0.272,
ada0dee931e8468f87e6d8215f0f51a0,BABA,1783353734346,0,0.2162,0.155,0.5203,4,VETO,below_contract_bar,up,0.3821,0.3428,0.0,0.1399,
eef051d4a2e34d98afaa8865875d0a23,T,1783353734346,0,0.2112,0.1284,0.5203,4,VETO,below_contract_bar,down,0.23,0.3428,0.0,0.272,
f74c4f0aacee4214b46dc218de27a254,BMNR,1783353734346,0,0.2444,0.1579,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.272,
e3928049c98641e896dd7947c58a03f9,F,1783353734346,0,0.1797,0.1077,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.253,0.0,0.272,
14bdb649b76d41359e8bdd1466e04d21,CRM,1783353734346,0,0.2739,0.1694,0.5203,4,VETO,below_contract_bar,down,0.3821,0.4415,0.0,0.272,
0f88816538364e6f9f7f7514775849e8,IBIT,1783353734346,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3428,0.0,0.272,
76c2f385ba064129a00724c54bcb1071,WYNN,1783353734346,0,0.1105,0.0669,0.5203,4,VETO,below_contract_bar,up,0.1311,0.1799,0.0,0.1311,
51749bc1672049938b161955614398d0,PATH,1783353734346,0,0.2113,0.1349,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3676,0.0,0.272,
7c644a4379364cd9a69453a59d4f7147,RIVN,1783353734346,0,0.1952,0.1404,0.5203,4,VETO,below_contract_bar,up,0.2641,0.3767,0.0,0.1399,
b6f01b16ea0d483c937e3e5c2a7b353e,OPEN,1783353734346,0,0.2279,0.139,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3767,0.0,0.272,
0230dd6dda074aefafad56a74410170a,XLK,1783353734346,0,0.1711,0.1376,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.0788,
cffc3ae4cceb41ef9eee60efd2abecd4,KEEL,1783353734346,0,0.1772,0.1066,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1892,0.0,0.272,
10ff206ab116415683d92e7d094a72ee,LUNR,1783353734346,0,0.1665,0.1084,0.5203,4,VETO,below_contract_bar,down,0.1409,0.253,0.0,0.272,
ce953507b3594a5c843074c2e32ee790,SIRI,1783353734346,0,0.1371,0.0896,0.5203,4,VETO,below_contract_bar,down,0.2476,0.1697,0.0,0.1311,
7c500779030c418da6042deaf5bcf47d,LYFT,1783353734346,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,down,0.2629,0.2481,0.0,0.272,
df36adca4e724d59a25f61659d7864ba,NOK,1783354288339,1,0.1932,0.1119,0.5203,4,VETO,below_contract_bar,down,0.2476,0.253,0.0,0.272,
c6ee62587d05470885cf6df378c05890,NOK,1783354288339,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
2c148b0885dc4b23b6257a30ae998cf7,AAPL,1783354288339,0,0.3215,0.0971,0.5203,4,VETO,below_contract_bar,vertical,0.3821,0.4415,0.1905,0.272,
62a3730e72fe40f3ac4fef8c2d4763c9,TSLA,1783354288339,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.1905,0.272,
430595ceb0c147d0ada792df2dfd87f6,SPY,1783354288339,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.3759,0.272,
929fbfc438624058bbc50a0b7d389c22,QQQ,1783354288339,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.3759,0.272,
065ac316887e427f8318c6c7acf2a1dc,SPY,1783354288339,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.3759,0.272,
13d89874a78e4788a6ba0ce61c1c4bcc,SPY,1783354288339,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.3759,0.272,
edd148678ef24dce929123874063c227,QQQ,1783354288339,0,0.3599,0.0521,0.5203,4,VETO,below_contract_bar,down,0.408,0.3835,0.3759,0.272,
cd3f872f744345d9a08f3c5601a1e9f0,TSLA,1783354288339,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.1905,0.272,
058706b80b3045eaa5e89149cbffee3e,IBIT,1783354288339,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
db5385cb493e4a0ba9847d8a4d427b26,SNXX,1783354288339,0,0.1703,0.1206,0.5203,3,VETO,below_contract_bar,down,0.2629,0.2481,0.0,,
e89680b69c564f2d92e46083db577bde,ON,1783354288339,0,0.1826,0.1275,0.5203,4,VETO,below_contract_bar,up,0.2476,0.3428,0.0,0.1399,
edccbe6c2a3b4f90b3360ab5380b9299,XLU,1783354288339,0,0.1643,0.1065,0.5203,4,VETO,below_contract_bar,vertical,0.2641,0.253,0.0,0.1399,
8e1f5f01b339486bac69f44e029d13c7,DG,1783354288339,0,0.1314,0.0789,0.5203,4,VETO,below_contract_bar,down,0.1939,0.1917,0.0,0.1399,
e22010348a874fd1ae790239499c6cc4,PINS,1783354288339,0,0.1606,0.1064,0.5203,4,VETO,below_contract_bar,down,0.1311,0.2393,0.0,0.272,
6482bd94dace410990f492f363cb9ab2,CRML,1783354919208,1,0.1487,0.0993,0.5203,4,VETO,below_contract_bar,down,0.1311,0.1917,0.0,0.272,
5292a25d9847459b8bd7f32a52f39345,RDDT,1783354919208,0,0.176,0.1262,0.5203,4,VETO,below_contract_bar,vertical,0.23,0.3428,0.0,0.1311,
87f69e272c76441ebe39dae7e00dfc15,TSLA,1783354919208,0,0.3375,0.1101,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.1905,0.272,
5fec1f5c42be4067be887cf7420d8d6d,PEP,1783354919208,0,0.2328,0.1704,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.0,0.1399,
a57cd243a05547a3808d936d8fcbb848,NN,1783354919208,0,0.1285,0.0768,0.5203,4,VETO,below_contract_bar,vertical,0.1939,0.1799,0.0,0.1399,
0bcad374beba4e30ac4c85ace84b25ec,GLD,1783354919208,0,0.284,0.1874,0.5203,4,VETO,below_contract_bar,vertical,0.5211,0.3428,0.0,0.272,
ee3f25eaa4624e97abc67cffd2bc23e2,SNXX,1783354919208,0,0.1703,0.1206,0.5203,3,VETO,below_contract_bar,down,0.2629,0.2481,0.0,,
f673a54faf0a434b82c0b43acc933af9,CRML,1783354919208,0,0.1294,0.088,0.5203,4,VETO,below_contract_bar,down,0.1296,0.2481,0.0,0.1399,
d0e7490217534c67bac0cd3119d87fe9,TQQQ,1783354919208,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3428,0.0,0.272,
3e764ab91d4a4e94876460a9414b4e76,IREN,1783354919208,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
3b65d9d15ac14f07b8697d5c45901d2c,PYPL,1783354919208,0,0.1842,0.1305,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.0,0.1311,
d4380db601c84431913005a989be9af4,SLV,1783354919208,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3428,0.0,0.272,
cc4ef1c21b554831b5025639dbe2abce,SLV,1783354919208,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3428,0.0,0.272,
795e9d3a4c6241888e3ac7772e022a29,SLV,1783354919208,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3428,0.0,0.272,
536bc2f44e09476da46151b64a75c2f9,HIMS,1783354919208,0,0.2492,0.1492,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3428,0.0,0.272,
3b6fb8f64378477fb295bea670c6eb08,SLV,1783354919208,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3428,0.0,0.272,
e08eed561ba542c2aecf478555023ac7,ETHA,1783355553733,1,0.1816,0.1094,0.5203,4,VETO,below_contract_bar,down,0.2629,0.1917,0.0,0.272,
148971a63905407180dfd25c7f4cc62e,SLV,1783355553733,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,up,0.4461,0.3428,0.0,0.272,
09df256d759b4409904661c396c954b6,LRCX,1783355553733,0,0.199,0.1269,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3428,0.1905,0.0,
92f6e9cd469a467d94f778a992a537ee,CRWV,1783355553733,0,0.2197,0.1305,0.5203,4,VETO,below_contract_bar,down,0.2641,0.3428,0.0,0.272,
8b9092b675b247128ac20aa2f1b63dd7,ORCL,1783355553733,0,0.2119,0.0501,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.1905,0.1399,
143d753351594036b12b793d3415d966,SPY,1783355553733,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,down,0.4461,0.4415,0.3759,0.272,
d7871fde829147cca120031899c37e6b,BMNR,1783355553733,0,0.2114,0.1624,0.5203,4,VETO,below_contract_bar,down,0.2641,0.4415,0.0,0.1399,
4636e88b264d402ea043a8c605e2a765,USO,1783355553733,0,0.1972,0.2006,0.5203,4,VETO,below_contract_bar,down,0.4461,0.3428,0.0,0.0,
461d41431a0241b78fa4cd7a712e1989,ETHA,1783355553733,0,0.196,0.1135,0.5203,4,VETO,below_contract_bar,down,0.264,0.2481,0.0,0.272,
639c4bf510784690911b2c09d4444cb0,LYFT,1783355553733,0,0.1958,0.1133,0.5203,4,VETO,below_contract_bar,down,0.2629,0.2481,0.0,0.272,
f03ee27221c5486aae6cd865d82872a6,AMC,1783355553733,0,0.0892,0.0735,0.5203,3,VETO,below_contract_bar,vertical,0.0876,0.1799,0.0,,
81191fb3ff224021a43dc3d0f94e8608,STNG,1783355553733,0,0.1076,0.0776,0.5203,3,VETO,below_contract_bar,down,0.1429,0.1799,0.0,,
bff796be35f746b78c8f0c5e59f2a2fb,W,1783355553733,0,0.1644,0.1007,0.5203,4,VETO,below_contract_bar,down,0.2057,0.1799,0.0,0.272,
e94a5abb46cd47b0a7f3f2d36c1f39f7,CG,1783355553733,0,0.1285,0.0909,0.5203,3,VETO,below_contract_bar,down,0.1939,0.1917,0.0,,
421188a98c58484a874f6e721b3b4b85,VZ,1783356104407,1,0.148,0.1217,0.5203,4,VETO,below_contract_bar,down,0.2641,0.0559,0.0,0.272,
373335ced5754b018d3f6a5aef997d70,NVDA,1783356104407,0,0.3554,0.1297,0.5203,4,VETO,below_contract_bar,down,0.4461,0.5132,0.1905,0.272,
d3cde89af5cf467ba948d33010625d4f,NOK,1783356104407,0,0.1787,0.1092,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.1799,0.0,0.272,
db7834116adf4bf6af82a8a62bc93a02,VZ,1783356104407,0,0.1128,0.099,0.5203,4,VETO,below_contract_bar,up,0.2641,0.0559,0.0,0.1311,
2dbe301be71340b5a0259d0ff1d41ef5,SLV,1783356104407,0,0.2652,0.1652,0.5203,4,VETO,below_contract_bar,vertical,0.4461,0.3428,0.0,0.272,
ca485526039441acbaf2358cbb09c787,CELH,1783356104407,0,0.2659,0.1618,0.5203,4,VETO,below_contract_bar,up,0.408,0.3835,0.0,0.272,
e6da63c6f12c4290a047117407c6f6fd,BSX,1783356104407,0,0.2242,0.1653,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3835,0.0,0.1311,
4409596d78b848e1b507c74bb7bc07fd,MSOS,1783356104407,0,0.131,0.0896,0.5203,4,VETO,below_contract_bar,vertical,0.1311,0.253,0.0,0.1399,
463197ee966d41858cb0e9ff40d1fbbb,ONON,1783356104407,0,0.2051,0.128,0.5203,4,VETO,below_contract_bar,down,0.2057,0.3428,0.0,0.272,
3d36e351e41b49d4af0ddd84a2d2ab0f,KRE,1783356691142,1,0.1973,0.1141,0.5203,4,VETO,below_contract_bar,down,0.2641,0.253,0.0,0.272,
c345fd6706b74a429ef435a520a47c93,KRE,1783356691142,0,0.2194,0.1304,0.5203,4,VETO,below_contract_bar,vertical,0.2629,0.3428,0.0,0.272,
4bca5d7fb3d94dc1bb349f99af204c82,SOXL,1783356691142,0,0.2557,0.1553,0.5203,4,VETO,below_contract_bar,down,0.408,0.3428,0.0,0.272,
9bec5e53e86b4b5b971d8356efe7cb69,SPY,1783356691142,0,0.3839,0.0703,0.5203,4,VETO,below_contract_bar,up,0.4461,0.4415,0.3759,0.272,
8beb12e5c0d74a7da82c08ef37913daf,DHR,1783356691142,0,0.2225,0.1636,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3767,0.0,0.1311,
733992dc611b47b8bad16bdc2f6565e1,GLW,1783356691142,0,0.1949,0.1402,0.5203,4,VETO,below_contract_bar,up,0.2629,0.3767,0.0,0.1399,
a11cd9d56e8946519bf9431e55e5efe4,NFLX,1783356691142,0,0.307,0.0811,0.5203,4,VETO,below_contract_bar,down,0.3821,0.3835,0.1905,0.272,
ad7efbd582cd4aedba5fe8975828d631,GLD,1783356691142,0,0.251,0.198,0.5203,4,VETO,below_contract_bar,down,0.5211,0.3428,0.0,0.1399,
03a0b0f76e1b48318d29d39858970528,ENVX,1783356691142,0,0.0988,0.073,0.5203,4,VETO,below_contract_bar,down,0.0634,0.1917,0.0,0.1399,
309781499b434d559a362e090242ba3f,ELF,1783356691142,0,0.1443,0.0938,0.5203,4,VETO,below_contract_bar,down,0.1929,0.253,0.0,0.1311,
2b16dfbe1ca1420f82679d299a48fb48,SOFI,1783356691142,0,0.2214,0.1396,0.5203,4,VETO,below_contract_bar,up,0.23,0.3835,0.0,0.272,
3772d068b482481690221eabcb81e2ee,LULU,1783356691142,0,0.1864,0.1296,0.5203,4,VETO,below_contract_bar,down,0.2629,0.3428,0.0,0.1399,
